country,year,Population_total,GDP_per_capita,Life_exp_at_birth
Brunei,1998,320152,33445.12083,73.619
Brunei Darussalam,1999,327045,33739.49374,73.863
Brunei,1999,327045,33739.49374,73.863
Brunei Darussalam,2000,333926,33985.81548,74.08
Brunei,2000,333926,33985.81548,74.08
Brunei Darussalam,2001,340748,34219.3106,74.276
Brunei,2001,340748,34219.3106,74.276
Brunei Darussalam,2002,347463,34857.3932,74.426
Brunei,2002,347463,34857.3932,74.426
Brunei Darussalam,2003,354045,35202.78909,74.561
Brunei,2003,354045,35202.78909,74.561
Brunei Darussalam,2004,360461,34750.57363,74.65
Brunei,2004,360461,34750.57363,74.65
Brunei Darussalam,2005,366717,34290.11077,74.731
Brunei,2005,366717,34290.11077,74.731
Brunei Darussalam,2006,372808,35213.21843,74.783
Brunei,2006,372808,35213.21843,74.783
Brunei Darussalam,2007,378748,34714.54022,74.818
Brunei,2007,378748,34714.54022,74.818
Brunei Darussalam,2008,384568,33526.00264,74.84
Brunei,2008,384568,33526.00264,74.84
Brunei Darussalam,2009,390311,32449.83033,74.846
Brunei,2009,390311,32449.83033,74.846
Brunei Darussalam,2010,396053,32810.50364,74.849
Brunei,2010,396053,32810.50364,74.849
Brunei Darussalam,2011,401506,33577.06043,74.858
Brunei,2011,401506,33577.06043,74.858
Brunei Darussalam,2012,406634,33456.26529,74.827
Brunei,2012,406634,33456.26529,74.827
Brunei Darussalam,2013,411702,32341.88901,74.799
Brunei,2013,411702,32341.88901,74.799
Brunei Darussalam,2014,416656,31155.74411,74.779
Brunei,2014,416656,31155.74411,74.779
Brunei Darussalam,2015,421437,30681.43397,74.75
Brunei,2015,421437,30681.43397,74.75
Brunei Darussalam,2016,425994,29601.0965,74.733
Brunei,2016,425994,29601.0965,74.733
Brunei Darussalam,2017,430276,29695.88082,74.722
Brunei,2017,430276,29695.88082,74.722
Brunei Darussalam,2018,434274,29437.86518,74.712
Brunei,2018,434274,29437.86518,74.712
Brunei Darussalam,2019,438048,30313.41386,74.748
Brunei,2019,438048,30313.41386,74.748
Brunei Darussalam,2020,441725,30401.84383,74.795
Brunei,2020,441725,30401.84383,74.795
Brunei Darussalam,2021,445373,29673.16588,74.642
Brunei,2021,445373,29673.16588,74.642
Brunei Darussalam,2022,449002,28954.06409,
Brunei,2022,449002,28954.06409,
Bulgaria,1960,7867374,,69.24756098
Bulgaria,1961,7943118,,70.19560976
Bulgaria,1962,8012946,,69.49195122
Bulgaria,1963,8078145,,70.30926829
Bulgaria,1964,8144340,,71.12121951
Bulgaria,1965,8204168,,71.29390244
Bulgaria,1966,8258057,,71.22341463
Bulgaria,1967,8310226,,70.41390244
Bulgaria,1968,8369603,,71.22512195
Bulgaria,1969,8434172,,70.43
Bulgaria,1970,8489574,,71.25634146
Bulgaria,1971,8536395,,70.87365854
Bulgaria,1972,8576200,,70.8995122
Bulgaria,1973,8620967,,71.34219512
Bulgaria,1974,8678745,,71.20804878
Bulgaria,1975,8720742,,71.0497561
Bulgaria,1976,8758599,,71.39487805
Bulgaria,1977,8804183,,70.81609756
Bulgaria,1978,8814032,,71.18463415
Bulgaria,1979,8825940,,71.30829268
Bulgaria,1980,8861535,3431.521297,71.15756098
Bulgaria,1981,8891117,3587.694781,71.57195122
Bulgaria,1982,8917457,3660.607292,71.18609756
Bulgaria,1983,8939738,3776.740823,71.38634146
Bulgaria,1984,8960679,3895.889721,71.4997561
Bulgaria,1985,8960547,4000.492544,71.22804878
Bulgaria,1986,8958171,4169.923055,71.73073171
Bulgaria,1987,8971359,4415.890658,71.52682927
Bulgaria,1988,8981446,4893.694038,71.60439024
Bulgaria,1989,8876972,4788.396879,71.72243902
Bulgaria,1990,8718289,4431.028876,71.64146341
Bulgaria,1991,8632367,4097.19211,71.56097561
Bulgaria,1992,8540164,3840.246382,71.49439024
Bulgaria,1993,8472313,3813.702078,71.34682927
Bulgaria,1994,8443591,3896.244277,71.20878049
Bulgaria,1995,8406067,4025.645827,71.05341463
Bulgaria,1996,8362826,4257.0951,70.89731707
Bulgaria,1997,8312068,3678.516598,70.35121951
Bulgaria,1998,8256786,3843.4622,71.06097561
Bulgaria,1999,8210624,3540.55608,71.41219512
Bulgaria,2000,8170172,3721.303491,71.66341463
Bulgaria,2001,8009142,3941.275691,71.76829268
Bulgaria,2002,7837161,4264.271701,71.86585366
Bulgaria,2003,7775327,4523.286223,72.06585366
Bulgaria,2004,7716860,4854.273387,72.56341463
Bulgaria,2005,7658972,5236.086372,72.56097561
Bulgaria,2006,7601022,5634.911209,72.61219512
Bulgaria,2007,7545338,6054.232485,72.66341463
Bulgaria,2008,7492561,6470.589734,72.96341463
Bulgaria,2009,7444443,6294.433392,73.41219512
Bulgaria,2010,7395599,6434.552431,73.51219512
Bulgaria,2011,7348328,6611.303845,74.16341463
Bulgaria,2012,7305888,6699.503001,74.31463415
Bulgaria,2013,7265115,6700.535988,74.86097561
Bulgaria,2014,7223938,6802.710324,74.46585366
Bulgaria,2015,7177991,7078.860323,74.61463415
Bulgaria,2016,7127822,7344.443503,74.81219512
Bulgaria,2017,7075947,7601.438474,74.81463415
Bulgaria,2018,7025037,7862.86183,74.96341463
Bulgaria,2019,6975761,8237.926783,75.11219512
Bulgaria,2020,6934015,7958.82684,73.65853659
Bulgaria,2021,6877743,8638.718376,71.51463415
Bulgaria,2022,6465097,9550.94255,
Burkina Faso,1960,4783259,243.9305055,35.872
Burkina Faso,1961,4852833,250.1562781,36.24
Burkina Faso,1962,4924497,261.6243272,36.665
Burkina Faso,1963,4998671,254.473938,36.974
Burkina Faso,1964,5076111,256.3122977,37.251
Burkina Faso,1965,5157929,261.7424614,37.691
Burkina Faso,1966,5242797,258.8898774,37.916
Burkina Faso,1967,5330613,277.0913121,38.294
Burkina Faso,1968,5422119,280.7802494,38.531
Burkina Faso,1969,5515747,281.6063659,38.857
Burkina Faso,1970,5611666,277.1168308,39.239
Burkina Faso,1971,5707793,276.3004481,39.559
Burkina Faso,1972,5805283,277.9398729,40.053
Burkina Faso,1973,5907742,274.346714,40.548
Burkina Faso,1974,6018141,291.6305029,41.354
Burkina Faso,1975,6138444,294.4878718,42.307
Burkina Faso,1976,6269765,312.9275781,43.245
Burkina Faso,1977,6416569,306.9005645,44.147
Burkina Faso,1978,6577779,313.1738205,45.073
Burkina Faso,1979,6749939,316.3701108,45.903
Burkina Faso,1980,6932967,310.4725769,46.539
Burkina Faso,1981,7123730,315.0163427,46.872
Burkina Faso,1982,7321817,335.8013182,47.602
Burkina Faso,1983,7531184,327.5955605,48.091
Burkina Faso,1984,7751476,312.62417,48.638
Burkina Faso,1985,7979185,329.5699937,48.949
Burkina Faso,1986,8207827,345.8774314,49.013
Burkina Faso,1987,8434996,335.7669346,49.058
Burkina Faso,1988,8663720,345.8485632,49.132
Burkina Faso,1989,8895234,344.0903665,49.174
Burkina Faso,1990,9131361,333.1715948,49.44
Burkina Faso,1991,9365064,354.3218884,49.45
Burkina Faso,1992,9598555,346.507269,49.437
Burkina Faso,1993,9840075,349.7019761,49.209
Burkina Faso,1994,10091256,345.4817026,49.307
Burkina Faso,1995,10353263,355.9879411,49.446
Burkina Faso,1996,10621210,385.2291999,49.614
Burkina Faso,1997,10897353,399.1849998,49.4
Burkina Faso,1998,11201063,416.7416997,49.991
Burkina Faso,1999,11533554,434.6583922,50.325
Burkina Faso,2000,11882888,429.8473722,50.847
Burkina Faso,2001,12249764,444.5497549,51.071
Burkina Faso,2002,12632269,449.8539312,51.272
Burkina Faso,2003,13030591,470.1295825,51.793
Burkina Faso,2004,13445977,476.0099809,52.416
Burkina Faso,2005,13876127,501.2072502,53.092
Burkina Faso,2006,14316242,516.1767677,53.742
Burkina Faso,2007,14757074,521.3452592,54.375
Burkina Faso,2008,15197915,535.5836447,55.342
Burkina Faso,2009,15650022,535.5168345,55.959
Burkina Faso,2010,16116845,563.9267767,56.477
Burkina Faso,2011,16602651,583.6794771,57.125
Burkina Faso,2012,17113732,602.7867588,57.619
Burkina Faso,2013,17636408,618.8045832,57.823
Burkina Faso,2014,18169842,626.6262508,58.359
Burkina Faso,2015,18718019,632.1266858,58.845
Burkina Faso,2016,19275498,650.4172609,59.326
Burkina Faso,2017,19835858,671.2517963,59.536
Burkina Faso,2018,20392723,696.0445708,60.047
Burkina Faso,2019,20951639,714.6460001,60.039
Burkina Faso,2020,21522626,709.0577501,59.731
Burkina Faso,2021,22100683,738.4186601,59.27
Burkina Faso,2022,22673762,732.5703234,
Burundi,1960,2746628,290.7332323,43.024
Burundi,1961,2815972,244.5934102,43.252
Burundi,1962,2887398,260.1623828,43.441
Burundi,1963,2948133,265.3398634,43.718
Burundi,1964,3033221,274.07449,43.974
Burundi,1965,3118134,277.1879515,42.005
Burundi,1966,3193378,283.1420824,43.531
Burundi,1967,3274493,314.2932545,43.341
Burundi,1968,3352397,306.0751423,43.378
Burundi,1969,3424429,295.2636046,42.874
Burundi,1970,3497834,350.7127782,43.041
Burundi,1971,3582070,351.8723507,42.965
Burundi,1972,3579195,329.603111,25.613
Burundi,1973,3571450,353.0736506,37.275
Burundi,1974,3660032,342.0242097,43.012
Burundi,1975,3749232,336.2171918,42.982
Burundi,1976,3830889,355.185954,43.144
Burundi,1977,3927428,386.191748,43.513
Burundi,1978,4039410,371.9538718,43.764
Burundi,1979,4137437,369.1874239,44.59
Burundi,1980,4312834,357.6831341,45.406
Burundi,1981,4490743,385.2952784,46.393
Burundi,1982,4602271,371.997224,47.29
Burundi,1983,4726506,375.6770064,48.051
Burundi,1984,4842268,367.2662326,48.491
Burundi,1985,4948024,401.7672068,48.541
Burundi,1986,5041706,407.1173264,48.164
Burundi,1987,5157769,419.856054,47.516
Burundi,1988,5271840,431.4372981,43.04
Burundi,1989,5373697,428.9714153,45.62
Burundi,1990,5483793,435.070943,44.86
Burundi,1991,5594828,447.7448573,44.227
Burundi,1992,5743085,440.5918567,43.895
Burundi,1993,5555220,427.068998,37.105
Burundi,1994,5586408,408.4193162,44.08
Burundi,1995,5932783,354.1161809,44.059
Burundi,1996,5930507,325.9119164,44.373
Burundi,1997,5923862,321.0896907,45.387
Burundi,1998,6035340,330.1289307,46.552
Burundi,1999,6180180,319.1358008,47.528
Burundi,2000,6307659,310.0067109,47.514
Burundi,2001,6465729,308.645199,48.431
Burundi,2002,6648938,313.4864059,49.891
Burundi,2003,6860846,300.086153,50.857
Burundi,2004,7120496,303.11967,52.01
Burundi,2005,7388874,294.7387734,53.023
Burundi,2006,7658190,299.7691208,53.869
Burundi,2007,7944609,298.9366604,54.727
Burundi,2008,8278109,300.8413492,55.71
Burundi,2009,8709366,296.8470949,56.388
Burundi,2010,9126605,297.7917271,57.081
Burundi,2011,9455733,299.0171757,57.769
Burundi,2012,9795479,301.4813193,58.493
Burundi,2013,10149577,305.2908352,59.235
Burundi,2014,10494913,307.7655313,59.868
Burundi,2015,10727148,289.3596272,60.217
Burundi,2016,10903327,282.9759666,60.793
Burundi,2017,11155593,277.9598031,61.553
Burundi,2018,11493472,274.1319085,61.688
Burundi,2019,11874838,270.1372774,62.351
Burundi,2020,12220227,263.3609887,61.566
Burundi,2021,12551213,264.3648329,61.663
Burundi,2022,12889576,262.1848047,
Cape Verde,1960,209849,,49.411
Cape Verde,1961,214788,,49.953
Cape Verde,1962,221484,,50.392
Cape Verde,1963,228814,,50.894
Cape Verde,1964,236362,,51.345
Cape Verde,1965,244156,,51.808
Cape Verde,1966,252238,,52.356
Cape Verde,1967,260648,,52.722
Cape Verde,1968,269408,,53.176
Cape Verde,1969,278524,,53.736
Cape Verde,1970,287262,,54.333
Cape Verde,1971,293505,,54.813
Cape Verde,1972,296818,,55.309
Cape Verde,1973,299191,,56.008
Cape Verde,1974,301682,,56.837
Cape Verde,1975,304375,,57.89
Cape Verde,1976,307015,,58.65
Cape Verde,1977,309389,,59.568
Cape Verde,1978,311685,,60.306
Cape Verde,1979,313995,,60.917
Cape Verde,1980,317234,592.8809476,61.368
Cape Verde,1981,321634,634.1924725,61.593
Cape Verde,1982,326319,642.7462012,61.67
Cape Verde,1983,330971,694.0461446,61.693
Cape Verde,1984,335473,710.6374143,61.661
Cape Verde,1985,339874,762.0540873,62.182
Cape Verde,1986,344271,773.923765,62.747
Cape Verde,1987,348718,796.9779499,63.404
Cape Verde,1988,353233,833.973749,64.058
Cape Verde,1989,358150,869.3912333,64.446
Cape Verde,1990,364563,860.0096632,65.023
Cape Verde,1991,372721,852.9975307,65.176
Cape Verde,1992,381947,923.4374503,65.318
Cape Verde,1993,391749,978.7357245,65.312
Cape Verde,1994,401655,1137.714169,65.25
Cape Verde,1995,411382,1268.678011,64.093
Cape Verde,1996,421007,1380.333562,65.763
Cape Verde,1997,430654,1499.44645,66.378
Cape Verde,1998,440214,1650.497394,66.993
Cape Verde,1999,449627,1797.295731,67.569
Cape Verde,2000,458251,2015.381364,68.618
Cape Verde,2001,465958,2026.279155,69.929
Cape Verde,2002,473231,2099.900151,70.705
Cape Verde,2003,480089,2156.347923,71.429
Cape Verde,2004,486583,2344.518781,71.999
Cape Verde,2005,492827,2474.824855,72.68
Cape Verde,2006,498884,2639.962717,72.239
Cape Verde,2007,504733,3005.229408,72.835
Cape Verde,2008,510336,3181.450818,72.508
Cape Verde,2009,515638,3101.393841,73.088
Cape Verde,2010,521212,3124.57209,73.499
Cape Verde,2011,527521,3208.367126,74.257
Cape Verde,2012,533864,3204.601883,74.484
Cape Verde,2013,539940,3188.569677,75.059
Cape Verde,2014,546076,3174.705317,75.24
Cape Verde,2015,552166,3169.078901,74.62
Cape Verde,2016,558394,3267.879015,75.742
Cape Verde,2017,564954,3376.938283,76.593
Cape Verde,2018,571202,3463.812818,75.733
Cape Verde,2019,577030,3667.057364,76.004
Cape Verde,2020,582640,2876.153429,74.808
Cape Verde,2021,587925,3010.345633,74.052
Cape Verde,2022,593149,3494.569244,
Cambodia,1960,5541676,,42.361
Cambodia,1961,5664654,,42.792
Cambodia,1962,5788854,,43.316
Cambodia,1963,5913680,,43.898
Cambodia,1964,6040847,,44.398
Cambodia,1965,6170727,,44.789
Cambodia,1966,6299230,,45.363
Cambodia,1967,6426445,,45.514
Cambodia,1968,6553109,,45.793
Cambodia,1969,6679708,,46.241
Cambodia,1970,6708525,,39.129
Cambodia,1971,6696324,,39.507
Cambodia,1972,6766289,,40.224
Cambodia,1973,6852360,,40.024
Cambodia,1974,6913408,,39.803
Cambodia,1975,6727922,,11.995
Cambodia,1976,6307122,,12.013
Cambodia,1977,6040197,,28.91
Cambodia,1978,5961193,,36.982
Cambodia,1979,6051808,,42.279
Cambodia,1980,6198959,,47.57
Cambodia,1981,6364472,,48.18
Cambodia,1982,6619699,,48.736
Cambodia,1983,6881962,,49.485
Cambodia,1984,7133899,,50.235
Cambodia,1985,7376090,,51.041
Cambodia,1986,7661317,,51.506
Cambodia,1987,7975597,,53.454
Cambodia,1988,8269780,,54.276
Cambodia,1989,8570928,,54.798
Cambodia,1990,8910808,,55.434
Cambodia,1991,9259362,,55.793
Cambodia,1992,9718215,,56.021
Cambodia,1993,10243550,563.7702821,56.08
Cambodia,1994,10636353,353.95657,56.035
Cambodia,1995,10919528,378.9223782,56.308
Cambodia,1996,11182612,391.829017,56.346
Cambodia,1997,11431569,398.6529632,56.743
Cambodia,1998,11669077,408.8225268,57.028
Cambodia,1999,11899006,451.8614506,57.69
Cambodia,2000,12118841,488.0027023,58.625
Cambodia,2001,12338192,518.3842919,59.966
Cambodia,2002,12561779,542.654743,61.226
Cambodia,2003,12787710,578.4093555,62.523
Cambodia,2004,13016371,627.0082134,63.552
Cambodia,2005,13246583,697.7467582,64.293
Cambodia,2006,13477779,759.643395,65.059
Cambodia,2007,13714791,822.7540867,65.731
Cambodia,2008,13943888,863.3869748,66.47
Cambodia,2009,14155740,851.2030243,67.444
Cambodia,2010,14363532,888.9125883,67.712
Cambodia,2011,14573885,938.0176771,68.416
Cambodia,2012,14786640,992.1346004,68.915
Cambodia,2013,14999683,1049.994506,69.304
Cambodia,2014,15210817,1109.375653,69.736
Cambodia,2015,15417523,1170.742816,69.873
Cambodia,2016,15624584,1235.323404,70.224
Cambodia,2017,15830689,1304.549389,70.515
Cambodia,2018,16025238,1384.968023,70.561
Cambodia,2019,16207746,1465.969535,70.692
Cambodia,2020,16396860,1404.198655,70.416
Cambodia,2021,16589023,1429.937027,69.584
Cambodia,2022,16767842,1488.814551,
Cameroon,1960,5117608,943.2784617,34.819
Cameroon,1961,5200355,939.2569495,35.406
Cameroon,1962,5303841,948.9412673,42.516
Cameroon,1963,5427511,962.0242898,42.918
Cameroon,1964,5556209,973.0751165,43.31
Cameroon,1965,5690086,969.43166,43.889
Cameroon,1966,5829580,989.9027663,44.436
Cameroon,1967,5975087,860.4080417,45.176
Cameroon,1968,6127193,892.2973754,45.978
Cameroon,1969,6286232,912.3519074,46.821
Cameroon,1970,6452787,916.2852853,47.583
Cameroon,1971,6627350,923.1947558,48.251
Cameroon,1972,6809468,922.5286687,48.9
Cameroon,1973,6998688,945.6586058,49.324
Cameroon,1974,7194697,1018.639517,49.571
Cameroon,1975,7397417,1102.132116,49.718
Cameroon,1976,7598028,1014.067863,49.88
Cameroon,1977,7796825,1123.991058,49.995
Cameroon,1978,8013279,1334.261351,50.28
Cameroon,1979,8243377,1375.294591,50.575
Cameroon,1980,8519891,1304.507919,51.041
Cameroon,1981,8829048,1473.871237,51.517
Cameroon,1982,9046986,1546.476839,52.085
Cameroon,1983,9240672,1618.030533,52.762
Cameroon,1984,9508570,1689.97697,53.22
Cameroon,1985,9804254,1771.165361,53.899
Cameroon,1986,10112712,1833.420286,54.037
Cameroon,1987,10433905,1738.83547,54.724
Cameroon,1988,10759573,1554.282382,54.934
Cameroon,1989,11089222,1480.644511,54.947
Cameroon,1990,11430520,1348.73035,54.868
Cameroon,1991,11777719,1259.117263,54.658
Cameroon,1992,12128604,1184.787089,54.481
Cameroon,1993,12486773,1059.520363,54.062
Cameroon,1994,12848862,1048.987213,53.528
Cameroon,1995,13211647,1049.706663,53.222
Cameroon,1996,13575324,1064.646045,52.82
Cameroon,1997,13941181,1083.64161,52.737
Cameroon,1998,14314599,1105.245204,52.582
Cameroon,1999,14698973,1124.900477,52.695
Cameroon,2000,15091594,1137.624527,52.932
Cameroon,2001,15493253,1156.050391,53.142
Cameroon,2002,15914033,1175.871674,53.415
Cameroon,2003,16354326,1206.610512,53.883
Cameroon,2004,16809407,1256.69365,54.178
Cameroon,2005,17275171,1250.058883,54.362
Cameroon,2006,17751333,1262.871906,54.856
Cameroon,2007,18251866,1281.392485,55.165
Cameroon,2008,18777081,1281.019837,55.655
Cameroon,2009,19319274,1277.181619,56.102
Cameroon,2010,19878036,1277.265693,56.582
Cameroon,2011,20448873,1283.567041,57.133
Cameroon,2012,21032684,1305.668033,57.792
Cameroon,2013,21632850,1332.860004,58.476
Cameroon,2014,22299585,1366.966595,58.935
Cameroon,2015,23012646,1399.675336,59.658
Cameroon,2016,23711630,1420.029872,60.233
Cameroon,2017,24393181,1429.234685,60.81
Cameroon,2018,25076747,1445.267771,61.18
Cameroon,2019,25782341,1454.564069,61.584
Cameroon,2020,26491087,1419.328208,60.833
Cameroon,2021,27198628,1428.562585,60.333
Cameroon,2022,27914536,1441.794905,
Canada,1960,17909356,,71.13317073
Canada,1961,18271000,,71.34609756
Canada,1962,18614000,,71.36707317
Canada,1963,18964000,,71.38073171
Canada,1964,19325000,,71.77634146
Canada,1965,19678000,,71.87219512
Canada,1966,20048000,,72.00439024
Canada,1967,20412000,,72.20780488
Canada,1968,20744000,,72.35341463
Canada,1969,21028000,,72.50146341
Canada,1970,21324000,,72.7004878
Canada,1971,21962032,,73.02926829
Canada,1972,22218463,,72.93390244
Canada,1973,22491777,,73.16268293
Canada,1974,22807969,,73.23756098
Canada,1975,23143275,,73.52170732
Canada,1976,23449808,,73.85609756
Canada,1977,23725843,,74.21560976
Canada,1978,23963203,,74.5297561
Canada,1979,24201544,,74.86634146
Canada,1980,24515667,,75.10219512
Canada,1981,24819915,28224.38989,75.49780488
Canada,1982,25116942,27001.66793,75.72512195
Canada,1983,25366451,27431.57069,76.0604878
Canada,1984,25607053,28779.37948,76.33195122
Canada,1985,25842116,29868.59147,76.32731707
Canada,1986,26100278,30207.49243,76.46390244
Canada,1987,26446601,31026.14718,76.77878049
Canada,1988,26791747,31977.11182,76.85878049
Canada,1989,27276781,32136.22521,77.12487805
Canada,1990,27691138,31707.4817,77.43658537
Canada,1991,28037420,30662.59598,77.59341463
Canada,1992,28371264,30574.5847,77.83804878
Canada,1993,28684764,31045.08506,77.70487805
Canada,1994,29000663,32087.02853,77.87170732
Canada,1995,29302311,32612.23203,77.97731707
Canada,1996,29610218,32795.66535,78.2202439
Canada,1997,29905948,33861.1471,78.41243902
Canada,1998,30155173,34889.67131,78.62365854
Canada,1999,30401286,36393.96369,78.83902439
Canada,2000,30685730,37923.48646,79.16682927
Canada,2001,31020902,38185.21967,79.39804878
Canada,2002,31360079,38912.20974,79.53073171
Canada,2003,31644028,39257.7619,79.71512195
Canada,2004,31940655,40093.80734,79.99219512
Canada,2005,32243753,40989.52682,80.11268293
Canada,2006,32571174,41646.41464,80.54365854
Canada,2007,32889025,42098.43122,80.54365854
Canada,2008,33247118,42063.24012,80.72463415
Canada,2009,33628895,40368.93151,81.06609756
Canada,2010,34004889,41156.14519,81.32219512
Canada,2011,34339328,42037.51874,81.48268293
Canada,2012,34714222,42315.80739,81.66365854
Canada,2013,35082954,42846.2842,81.74487805
Canada,2014,35437435,43635.09548,81.78439024
Canada,2015,35702908,43596.13554,81.81560976
Canada,2016,36109487,43536.9134,81.92487805
Canada,2017,36545236,44325.48834,81.83292683
Canada,2018,37065084,44917.48373,81.84390244
Canada,2019,37601230,45113.06628,82.22878049
Canada,2020,38007166,42366.48714,81.6704878
Canada,2021,38226498,44234.54214,82.59660976
Canada,2022,38929902,44928.58876,
Cayman Islands,1960,8473,,
Cayman Islands,1961,8626,,
Cayman Islands,1962,8799,,
Cayman Islands,1963,8985,,
Cayman Islands,1964,9172,,
Cayman Islands,1965,9366,,
Cayman Islands,1966,9566,,
Cayman Islands,1967,9771,,
Cayman Islands,1968,9981,,
Cayman Islands,1969,10181,,
Cayman Islands,1970,10533,,
Cayman Islands,1971,11117,,
Cayman Islands,1972,11778,,
Cayman Islands,1973,12443,,
Cayman Islands,1974,13118,,
Cayman Islands,1975,13791,,
Cayman Islands,1976,14456,,
Cayman Islands,1977,15116,,
Cayman Islands,1978,15746,,
Cayman Islands,1979,16378,,
Cayman Islands,1980,17100,,
Cayman Islands,1981,17904,,
Cayman Islands,1982,18729,,
Cayman Islands,1983,19572,,
Cayman Islands,1984,20433,,
Cayman Islands,1985,21313,,
Cayman Islands,1986,22195,,
Cayman Islands,1987,23075,,
Cayman Islands,1988,23956,,
Cayman Islands,1989,24888,,
Cayman Islands,1990,26027,,
Cayman Islands,1991,27340,,
Cayman Islands,1992,28677,,
Cayman Islands,1993,30038,,
Cayman Islands,1994,31418,,
Cayman Islands,1995,32802,,
Cayman Islands,1996,34194,,
Cayman Islands,1997,35579,,
Cayman Islands,1998,36947,,
Cayman Islands,1999,38295,,
Cayman Islands,2000,39658,,
Cayman Islands,2001,41054,,
Cayman Islands,2002,42456,,
Cayman Islands,2003,43862,,
Cayman Islands,2004,45286,,
Cayman Islands,2005,46727,,
Cayman Islands,2006,48177,96176.30101,
Cayman Islands,2007,49647,96280.24735,
Cayman Islands,2008,51123,93166.31598,
Cayman Islands,2009,52602,84026.97236,
Cayman Islands,2010,54074,79519.84465,82.1902439
Cayman Islands,2011,55492,78393.73677,
Cayman Islands,2012,56860,77448.51029,
Cayman Islands,2013,58212,76617.54415,
Cayman Islands,2014,59559,76872.5807,
Cayman Islands,2015,60911,77295.84529,
Cayman Islands,2016,62255,78077.43383,
Cayman Islands,2017,63581,78883.2812,
Cayman Islands,2018,64884,80597.70911,
Cayman Islands,2019,66134,82170.59269,
Cayman Islands,2020,67311,76609.76938,
Cayman Islands,2021,68136,78731.14796,
Cayman Islands,2022,68706,80946.966,
Central African Republic,1960,1679728,583.648968,39.236
Central African Republic,1961,1710364,601.5881673,39.737
Central African Republic,1962,1742502,568.5629995,40.256
Central African Republic,1963,1776214,553.8283402,40.781
Central African Republic,1964,1811694,554.2780247,41.345
Central African Republic,1965,1849171,548.1902908,41.929
Central African Republic,1966,1888853,540.13401,42.531
Central African Republic,1967,1930861,553.0932213,43.158
Central African Republic,1968,1975257,548.2533679,43.797
Central African Republic,1969,2021519,573.6965844,44.442
Central African Republic,1970,2067356,574.0636177,45.072
Central African Republic,1971,2111224,568.4887236,45.688
Central African Republic,1972,2153613,557.2944764,46.294
Central African Republic,1973,2195905,556.8854858,46.854
Central African Republic,1974,2239305,580.7094667,47.402
Central African Republic,1975,2283927,571.6697629,47.913
Central African Republic,1976,2318349,593.776778,48.395
Central African Republic,1977,2342048,610.1402434,48.838
Central African Republic,1978,2365957,611.2779909,49.239
Central African Republic,1979,2390329,590.1301465,49.597
Central African Republic,1980,2415276,557.8779777,49.889
Central African Republic,1981,2441010,543.4712302,50.159
Central African Republic,1982,2467635,579.0879675,50.303
Central African Republic,1983,2495097,526.1725964,50.423
Central African Republic,1984,2523538,569.5704495,50.484
Central African Republic,1985,2553075,585.0904821,50.518
Central African Republic,1986,2583631,598.8575834,50.492
Central African Republic,1987,2615594,562.3233812,50.409
Central African Republic,1988,2657235,562.9772821,50.241
Central African Republic,1989,2724109,560.0150989,49.986
Central African Republic,1990,2809221,531.3860052,49.635
Central African Republic,1991,2898052,512.25184,49.252
Central African Republic,1992,2991727,464.3354633,48.793
Central African Republic,1993,3089146,451.1999352,48.353
Central African Republic,1994,3187844,458.6545236,47.853
Central African Republic,1995,3276706,478.3438948,47.35
Central African Republic,1996,3363570,447.3506307,46.831
Central African Republic,1997,3458472,458.1338353,46.319
Central African Republic,1998,3555064,466.6341085,46.025
Central African Republic,1999,3655360,470.1683589,45.75
Central African Republic,2000,3759170,445.803293,45.406
Central African Republic,2001,3844773,455.3383802,45.393
Central African Republic,2002,3930648,461.4980856,45.409
Central African Republic,2003,4026841,426.1595808,45.76
Central African Republic,2004,4115138,442.0152361,46.038
Central African Republic,2005,4208834,436.1002651,46.433
Central African Republic,2006,4294352,447.8081065,46.851
Central African Republic,2007,4375569,459.7460664,47.426
Central African Republic,2008,4467233,459.5624572,48.016
Central African Republic,2009,4564540,488.388025,48.648
Central African Republic,2010,4660067,500.5292774,49.255
Central African Republic,2011,4732022,513.5942668,49.948
Central African Republic,2012,4773306,534.8835626,50.686
Central African Republic,2013,4802428,338.1657058,50.902
Central African Republic,2014,4798734,338.7003848,50.566
Central African Republic,2015,4819333,351.8797548,52.793
Central African Republic,2016,4904177,362.2183312,53.46
Central African Republic,2017,4996741,371.603131,53.721
Central African Republic,2018,5094780,378.2630778,54.369
Central African Republic,2019,5209324,381.4140464,55.025
Central African Republic,2020,5343020,375.2169241,54.604
Central African Republic,2021,5457154,370.980373,53.895
Central African Republic,2022,5579144,364.6907534,
Chad,1960,3028688,560.2965161,38.374
Chad,1961,3087657,557.2777457,38.631
Chad,1962,3148242,575.8493515,38.835
Chad,1963,3210296,555.6859562,39.072
Chad,1964,3273419,531.2865047,39.333
Chad,1965,3336338,524.4271977,39.12
Chad,1966,3398664,505.5069579,39.15
Chad,1967,3461664,500.1147396,39.479
Chad,1968,3526770,488.6379559,39.903
Chad,1969,3595152,512.328893,40.265
Chad,1970,3667394,511.576684,40.603
Chad,1971,3742534,490.0381255,40.19
Chad,1972,3824399,485.0613456,41.399
Chad,1973,3912905,434.3568361,41.78
Chad,1974,4000559,445.9198165,41.785
Chad,1975,4084110,476.1539882,41.872
