country,indicator,year,obs_value,sex,unit_of_measure,current_age
Costa Rica,Prevalence of low birth weight among new-borns,2000,8.33164453,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2001,8.365377361,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2002,8.391865625,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2003,8.40816111,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2004,8.413959106,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2005,8.414974728,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2006,8.415330588,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2007,8.421773994,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2008,8.434594113,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2009,8.455853802,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2010,8.477851085,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2011,8.498583704,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2012,8.51952094,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2013,8.540662924,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2014,8.559695538,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2015,8.578067175,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2016,8.596517801,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2017,8.614623006,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2018,8.636792742,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2019,8.671331746,Total,%,Total
Costa Rica,Prevalence of low birth weight among new-borns,2020,8.716621057,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2000,5.078960496,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2001,5.057242398,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2002,5.035332674,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2003,5.011941333,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2004,4.992157522,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2005,4.973725913,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2006,4.96247266,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2007,4.961912804,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2008,4.969781454,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2009,4.990438528,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2010,5.011263861,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2011,5.029649116,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2012,5.046687968,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2013,5.054740554,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2014,5.058009205,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2015,5.055721724,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2016,5.044976626,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2017,5.029995668,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2018,5.01543031,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2019,5.002799493,Total,%,Total
Croatia,Prevalence of low birth weight among new-borns,2020,4.99451209,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2000,7.077095568,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2001,7.082039655,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2002,7.087456136,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2003,7.094978774,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2004,7.107337856,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2005,7.122744716,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2006,7.134478563,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2007,7.14839085,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2008,7.159136864,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2009,7.168624062,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2010,7.183653045,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2011,7.193502185,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2012,7.197288605,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2013,7.197552474,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2014,7.187131635,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2015,7.171167609,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2016,7.153102336,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2017,7.130210712,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2018,7.107125446,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2019,7.083110959,Total,%,Total
Cuba,Prevalence of low birth weight among new-borns,2020,7.062041879,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2000,6.552095503,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2001,6.611217933,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2002,6.672260507,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2003,6.730505697,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2004,6.784879531,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2005,6.835627333,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2006,6.892070213,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2007,6.951108198,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2008,7.018729446,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2009,7.093710329,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2010,7.166379876,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2011,7.24010368,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2012,7.306469851,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2013,7.365314536,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2014,7.415950753,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2015,7.4582547,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2016,7.493029704,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2017,7.521160057,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2018,7.549728261,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2019,7.579305587,Total,%,Total
Czech Republic,Prevalence of low birth weight among new-borns,2020,7.609481314,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2000,19.40701452,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2000,19.40701452,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2001,19.39505585,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2001,19.39505585,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2002,19.3884295,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2002,19.3884295,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2003,19.37815373,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2003,19.37815373,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2004,19.37211223,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2004,19.37211223,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2005,19.35551805,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2005,19.35551805,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2006,19.34513549,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2006,19.34513549,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2007,19.32559144,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2007,19.32559144,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2008,19.31038617,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2008,19.31038617,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2009,19.28577602,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2009,19.28577602,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2010,19.25527046,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2010,19.25527046,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2011,19.20902242,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2011,19.20902242,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2012,19.12436808,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2012,19.12436808,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2013,19.0161338,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2013,19.0161338,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2014,18.89289015,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2014,18.89289015,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2015,18.76376178,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2015,18.76376178,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2016,18.64470903,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2016,18.64470903,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2017,18.53292228,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2017,18.53292228,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2018,18.43593712,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2018,18.43593712,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2019,18.35391593,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2019,18.35391593,Total,%,Total
Côte d'Ivoire,Prevalence of low birth weight among new-borns,2020,18.28976148,Total,%,Total
Ivory Coast,Prevalence of low birth weight among new-borns,2020,18.28976148,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2000,12.3886769,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2001,12.3354663,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2002,12.25307499,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2003,12.14502552,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2004,12.02378995,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2005,11.8968492,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2006,11.77447703,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2007,11.65392661,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2008,11.53342834,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2009,11.41355896,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2010,11.29239819,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2011,11.17191208,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2012,11.04519924,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2013,10.9161396,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2014,10.78687886,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2015,10.66027392,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2016,10.5388201,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2017,10.42821858,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2018,10.32804378,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2019,10.2389879,Total,%,Total
"Congo, the Democratic Republic of the",Prevalence of low birth weight among new-borns,2020,10.15699502,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2000,5.456979724,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2001,5.428747258,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2002,5.400620591,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2003,5.368760427,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2004,5.333655356,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2005,5.296314499,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2006,5.259923905,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2007,5.228792248,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2008,5.202848162,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2009,5.17984271,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2010,5.154666394,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2011,5.126328186,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2012,5.092952575,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2013,5.055095469,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2014,5.016360174,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2015,4.976105019,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2016,4.936607867,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2017,4.899735974,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2018,4.866481263,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2019,4.835726626,Total,%,Total
Denmark,Prevalence of low birth weight among new-borns,2020,4.807598298,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2000,10.18240602,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2001,10.37570514,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2002,10.56731407,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2003,10.74902654,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2004,10.90509125,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2005,11.04033899,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2006,11.17664848,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2007,11.31570848,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2008,11.46673113,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2009,11.63040552,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2010,11.7911856,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2011,11.95411276,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2012,12.11665609,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2013,12.27131445,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2014,12.42339357,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2015,12.57121078,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2016,12.71694792,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2017,12.87194218,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2018,13.0379606,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2019,13.22340736,Total,%,Total
Dominican Republic,Prevalence of low birth weight among new-borns,2020,13.43542101,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2000,11.50089827,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2001,11.47356578,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2002,11.43494935,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2003,11.38752642,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2004,11.33469004,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2005,11.28292856,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2006,11.24036826,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2007,11.19730751,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2008,11.15113853,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2009,11.1057562,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2010,11.05145497,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2011,10.98353368,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2012,10.91604873,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2013,10.85091765,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2014,10.79730738,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2015,10.76744666,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2016,10.7454528,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2017,10.72426635,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2018,10.7034171,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2019,10.66828309,Total,%,Total
Ecuador,Prevalence of low birth weight among new-borns,2020,10.62690669,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2000,10.41845658,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2001,10.44417772,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2002,10.46839839,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2003,10.48760888,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2004,10.4912647,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2005,10.48785529,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2006,10.47617744,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2007,10.46185868,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2008,10.45286839,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2009,10.44359146,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2010,10.42654891,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2011,10.4079956,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2012,10.38968705,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2013,10.36883209,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2014,10.34597004,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2015,10.31889389,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2016,10.29618225,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2017,10.27043574,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2018,10.24676455,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2019,10.23140664,Total,%,Total
El Salvador,Prevalence of low birth weight among new-borns,2020,10.22300061,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2000,15.99325612,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2001,15.94270369,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2002,15.89643864,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2003,15.83728671,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2004,15.77934655,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2005,15.71293856,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2006,15.64503693,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2007,15.57695445,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2008,15.52164354,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2009,15.47654176,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2010,15.44108379,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2011,15.41177174,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2012,15.3834843,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2013,15.36166448,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2014,15.33014407,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2015,15.29935908,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2016,15.26990253,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2017,15.2425663,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2018,15.21473053,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2019,15.18945806,Total,%,Total
Eritrea,Prevalence of low birth weight among new-borns,2020,15.1601429,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2000,4.451582401,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2001,4.452005327,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2002,4.440403749,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2003,4.42124614,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2004,4.397267313,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2005,4.375496383,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2006,4.368817094,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2007,4.376275278,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2008,4.399568787,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2009,4.432350037,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2010,4.454812208,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2011,4.466908488,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2012,4.465961674,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2013,4.455062211,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2014,4.43861319,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2015,4.397852219,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2016,4.189333569,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2017,4.181996604,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2018,4.17479855,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2019,4.17134374,Total,%,Total
Estonia,Prevalence of low birth weight among new-borns,2020,4.173697894,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2000,11.06879497,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2001,11.03757196,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2002,10.99586162,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2003,10.94439883,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2004,10.87985538,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2005,10.81658822,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2006,10.76586601,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2007,10.73124121,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2008,10.70858713,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2009,10.69762795,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2010,10.67630572,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2011,10.6433658,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2012,10.59835671,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2013,10.54971115,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2014,10.50118013,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2015,10.45249419,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2016,10.40465022,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2017,10.35680656,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2018,10.3039581,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2019,10.25599641,Total,%,Total
Swaziland,Prevalence of low birth weight among new-borns,2020,10.20161162,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2000,7.270899609,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2001,7.287788215,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2002,7.308028624,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2003,7.327192715,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2004,7.347428119,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2005,7.366142355,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2006,7.379922405,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2007,7.387236969,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2008,7.390638594,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2009,7.395016998,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2010,7.402635683,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2011,7.404458899,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2012,7.414763923,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2013,7.416718751,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2014,7.417540645,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2015,7.418326395,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2016,7.42226867,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2017,7.41961432,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2018,7.409046691,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2019,7.403890933,Total,%,Total
Fiji,Prevalence of low birth weight among new-borns,2020,7.401885145,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2000,4.346571877,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2001,4.310688341,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2002,4.278806703,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2003,4.247442176,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2004,4.216040797,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2005,4.187083108,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2006,4.16445443,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2007,4.146685222,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2008,4.136331291,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2009,4.13149882,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2010,4.127479957,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2011,4.126975866,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2012,4.129864926,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2013,4.134649572,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2014,4.137091529,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2015,4.134629687,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2016,4.125584747,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2017,4.111304654,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2018,4.096895794,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2019,4.08233691,Total,%,Total
Finland,Prevalence of low birth weight among new-borns,2020,4.069185571,Total,%,Total
France,Prevalence of low birth weight among new-borns,2000,7.565159963,Total,%,Total
France,Prevalence of low birth weight among new-borns,2001,7.572794096,Total,%,Total
France,Prevalence of low birth weight among new-borns,2002,7.582651912,Total,%,Total
France,Prevalence of low birth weight among new-borns,2003,7.588187952,Total,%,Total
France,Prevalence of low birth weight among new-borns,2004,7.58761,Total,%,Total
France,Prevalence of low birth weight among new-borns,2005,7.579974306,Total,%,Total
